 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
  2693  2694  2689  2688  3377  3378  3373  3372
  2694  2695  2690  2689  3378  3379  3374  3373
  2695  2696  2691  2690  3379  3380  3375  3374
  2696  2270  2272  2691  3380  2954  2956  3375
  2648  2697  2692  2649  3332  3381  3376  3333
  2697  2698  2693  2692  3381  3382  3377  3376
  2698  2699  2694  2693  3382  3383  3378  3377
  2699  2700  2695  2694  3383  3384  3379  3378
  2700  2701  2696  2695  3384  3385  3380  3379
  2701  2268  2270  2696  3385  2952  2954  3380
  2647  2702  2697  2648  3331  3386  3381  3332
  2702  2703  2698  2697  3386  3387  3382  3381
  2703  2704  2699  2698  3387  3388  3383  3382
  2704  2705  2700  2699  3388  3389  3384  3383
  2705  2706  2701  2700  3389  3390  3385  3384
  2706  2266  2268  2701  3390  2950  2952  3385
  2646  2707  2702  2647  3330  3391  3386  3331
  2707  2708  2703  2702  3391  3392  3387  3386
  2708  2709  2704  2703  3392  3393  3388  3387
  2709  2710  2705  2704  3393  3394  3389  3388
  2710  2711  2706  2705  3394  3395  3390  3389
  2711  2264  2266  2706  3395  2948  2950  3390
  2645  2712  2707  2646  3329  3396  3391  3330
  2712  2713  2708  2707  3396  3397  3392  3391
  2713  2714  2709  2708  3397  3398  3393  3392
  2714  2715  2710  2709  3398  3399  3394  3393
  2715  2716  2711  2710  3399  3400  3395  3394
  2716  2262  2264  2711  3400  2946  2948  3395
  2644  2717  2712  2645  3328  3401  3396  3329
  2717  2718  2713  2712  3401  3402  3397  3396
  2718  2719  2714  2713  3402  3403  3398  3397
  2719  2720  2715  2714  3403  3404  3399  3398
  2720  2721  2716  2715  3404  3405  3400  3399
  2721  2260  2262  2716  3405  2944  2946  3400
  2643  2722  2717  2644  3327  3406  3401  3328
  2722  2723  2718  2717  3406  3407  3402  3401
  2723  2724  2719  2718  3407  3408  3403  3402
  2724  2725  2720  2719  3408  3409  3404  3403
  2725  2726  2721  2720  3409  3410  3405  3404
  2726  2258  2260  2721  3410  2942  2944  3405
  2581  2727  2722  2643  3265  3411  3406  3327
  2727  2728  2723  2722  3411  3412  3407  3406
  2728  2729  2724  2723  3412  3413  3408  3407
  2729  2730  2725  2724  3413  3414  3409  3408
  2730  2731  2726  2725  3414  3415  3410  3409
  2731  2255  2258  2726  3415  2939  2942  3410
  2731  2732  2256  2255  3415  3416  2940  2939
  2730  2733  2732  2731  3414  3417  3416  3415
  2729  2734  2733  2730  3413  3418  3417  3414
  2728  2735  2734  2729  3412  3419  3418  3413
  2727  2736  2735  2728  3411  3420  3419  3412
  2581  2582  2736  2727  3265  3266  3420  3411
  2737  2738  2739  2740  3421  3422  3423  3424
  2738  2741  2742  2739  3422  3425  3426  3423
  2741  2743  2744  2742  3425  3427  3428  3426
  2743  2745  2746  2744  3427  3429  3430  3428
  2745  2747  2748  2746  3429  3431  3432  3430
  2749  2750  2738  2737  3433  3434  3422  3421
  2750  2751  2741  2738  3434  3435  3425  3422
  2751  2752  2743  2741  3435  3436  3427  3425
  2752  2753  2745  2743  3436  3437  3429  3427
  2753  2754  2747  2745  3437  3438  3431  3429
  2753  2755  2756  2754  3437  3439  3440  3438
  2755  2757  2758  2756  3439  3441  3442  3440
  2757  2759  2760  2758  3441  3443  3444  3442
  2759  2761  2762  2760  3443  3445  3446  3444
  2752  2763  2755  2753  3436  3447  3439  3437
  2763  2764  2757  2755  3447  3448  3441  3439
  2764  2765  2759  2757  3448  3449  3443  3441
  2765  2766  2761  2759  3449  3450  3445  3443
  2751  2767  2763  2752  3435  3451  3447  3436
  2767  2768  2764  2763  3451  3452  3448  3447
  2768  2769  2765  2764  3452  3453  3449  3448
  2769  2770  2766  2765  3453  3454  3450  3449
  2750  2771  2767  2751  3434  3455  3451  3435
  2771  2772  2768  2767  3455  3456  3452  3451
  2772  2773  2769  2768  3456  3457  3453  3452
  2773  2774  2770  2769  3457  3458  3454  3453
  2749  2775  2771  2750  3433  3459  3455  3434
  2775  2776  2772  2771  3459  3460  3456  3455
  2776  2777  2773  2772  3460  3461  3457  3456
  2777  2778  2774  2773  3461  3462  3458  3457
  2777  2779  2780  2778  3461  3463  3464  3462
  2779  2781  2782  2780  3463  3465  3466  3464
  2781  2783  2784  2782  3465  3467  3468  3466
  2783  2785  2786  2784  3467  3469  3470  3468
  2785  2787  2788  2786  3469  3471  3472  3470
  2787  2789  2790  2788  3471  3473  3474  3472
  2789  2791  2792  2790  3473  3475  3476  3474
  2791  2793  2794  2792  3475  3477  3478  3476
  2793  2795  2796  2794  3477  3479  3480  3478
  2795  2797  2798  2796  3479  3481  3482  3480
  2797  2799  2800  2798  3481  3483  3484  3482
  2799  2801  2802  2800  3483  3485  3486  3484
  2801  2803  2804  2802  3485  3487  3488  3486
  2776  2805  2779  2777  3460  3489  3463  3461
  2805  2806  2781  2779  3489  3490  3465  3463
  2806  2807  2783  2781  3490  3491  3467  3465
  2807  2808  2785  2783  3491  3492  3469  3467
  2808  2809  2787  2785  3492  3493  3471  3469
  2809  2810  2789  2787  3493  3494  3473  3471
  2810  2811  2791  2789  3494  3495  3475  3473
  2811  2812  2793  2791  3495  3496  3477  3475
  2812  2813  2795  2793  3496  3497  3479  3477
  2813  2814  2797  2795  3497  3498  3481  3479
  2814  2815  2799  2797  3498  3499  3483  3481
  2815  2816  2801  2799  3499  3500  3485  3483
  2816  2817  2803  2801  3500  3501  3487  3485
  2775  2818  2805  2776  3459  3502  3489  3460
  2818  2819  2806  2805  3502  3503  3490  3489
  2819  2820  2807  2806  3503  3504  3491  3490
  2820  2821  2808  2807  3504  3505  3492  3491
  2821  2822  2809  2808  3505  3506  3493  3492
  2822  2823  2810  2809  3506  3507  3494  3493
  2823  2824  2811  2810  3507  3508  3495  3494
  2824  2825  2812  2811  3508  3509  3496  3495
  2825  2826  2813  2812  3509  3510  3497  3496
  2826  2827  2814  2813  3510  3511  3498  3497
  2827  2828  2815  2814  3511  3512  3499  3498
  2828  2829  2816  2815  3512  3513  3500  3499
  2829  2830  2817  2816  3513  3514  3501  3500
  2749  2831  2818  2775  3433  3515  3502  3459
  2831  2832  2819  2818  3515  3516  3503  3502
  2832  2833  2820  2819  3516  3517  3504  3503
  2833  2834  2821  2820  3517  3518  3505  3504
  2834  2835  2822  2821  3518  3519  3506  3505
  2835  2836  2823  2822  3519  3520  3507  3506
  2836  2837  2824  2823  3520  3521  3508  3507
  2837  2838  2825  2824  3521  3522  3509  3508
  2838  2839  2826  2825  3522  3523  3510  3509
  2839  2840  2827  2826  3523  3524  3511  3510
  2840  2841  2828  2827  3524  3525  3512  3511
  2841  2842  2829  2828  3525  3526  3513  3512
  2842  2843  2830  2829  3526  3527  3514  3513
  2842  2844  2845  2843  3526  3528  3529  3527
  2844  2846  2847  2845  3528  3530  3531  3529
  2846  2848  2849  2847  3530  3532  3533  3531
  2848  2850  2851  2849  3532  3534  3535  3533
  2850  2852  2853  2851  3534  3536  3537  3535
  2841  2854  2844  2842  3525  3538  3528  3526
  2854  2855  2846  2844  3538  3539  3530  3528
  2855  2856  2848  2846  3539  3540  3532  3530
  2856  2857  2850  2848  3540  3541  3534  3532
  2857  2858  2852  2850  3541  3542  3536  3534
  2840  2859  2854  2841  3524  3543  3538  3525
  2859  2860  2855  2854  3543  3544  3539  3538
  2860  2861  2856  2855  3544  3545  3540  3539
  2861  2862  2857  2856  3545  3546  3541  3540
  2862  2863  2858  2857  3546  3547  3542  3541
  2839  2864  2859  2840  3523  3548  3543  3524
  2864  2865  2860  2859  3548  3549  3544  3543
  2865  2866  2861  2860  3549  3550  3545  3544
  2866  2867  2862  2861  3550  3551  3546  3545
  2867  2868  2863  2862  3551  3552  3547  3546
  2838  2869  2864  2839  3522  3553  3548  3523
  2869  2870  2865  2864  3553  3554  3549  3548
  2870  2871  2866  2865  3554  3555  3550  3549
  2871  2872  2867  2866  3555  3556  3551  3550
  2872  2873  2868  2867  3556  3557  3552  3551
  2837  2874  2869  2838  3521  3558  3553  3522
  2874  2875  2870  2869  3558  3559  3554  3553
  2875  2876  2871  2870  3559  3560  3555  3554
  2876  2877  2872  2871  3560  3561  3556  3555
  2877  2878  2873  2872  3561  3562  3557  3556
  2836  2879  2874  2837  3520  3563  3558  3521
  2879  2880  2875  2874  3563  3564  3559  3558
  2880  2881  2876  2875  3564  3565  3560  3559
  2881  2882  2877  2876  3565  3566  3561  3560
  2882  2883  2878  2877  3566  3567  3562  3561
  2835  2884  2879  2836  3519  3568  3563  3520
  2884  2885  2880  2879  3568  3569  3564  3563
  2885  2886  2881  2880  3569  3570  3565  3564
  2886  2887  2882  2881  3570  3571  3566  3565
  2887  2888  2883  2882  3571  3572  3567  3566
  2834  2889  2884  2835  3518  3573  3568  3519
  2889  2890  2885  2884  3573  3574  3569  3568
  2890  2891  2886  2885  3574  3575  3570  3569
  2891  2892  2887  2886  3575  3576  3571  3570
  2892  2893  2888  2887  3576  3577  3572  3571
  2833  2894  2889  2834  3517  3578  3573  3518
  2894  2895  2890  2889  3578  3579  3574  3573
  2895  2896  2891  2890  3579  3580  3575  3574
  2896  2897  2892  2891  3580  3581  3576  3575
  2897  2898  2893  2892  3581  3582  3577  3576
  2832  2899  2894  2833  3516  3583  3578  3517
  2899  2900  2895  2894  3583  3584  3579  3578
  2900  2901  2896  2895  3584  3585  3580  3579
  2901  2902  2897  2896  3585  3586  3581  3580
  2902  2903  2898  2897  3586  3587  3582  3581
  2831  2904  2899  2832  3515  3588  3583  3516
  2904  2905  2900  2899  3588  3589  3584  3583
  2905  2906  2901  2900  3589  3590  3585  3584
  2906  2907  2902  2901  3590  3591  3586  3585
  2907  2908  2903  2902  3591  3592  3587  3586
  2749  2909  2904  2831  3433  3593  3588  3515
  2909  2910  2905  2904  3593  3594  3589  3588
  2910  2911  2906  2905  3594  3595  3590  3589
  2911  2912  2907  2906  3595  3596  3591  3590
  2912  2913  2908  2907  3596  3597  3592  3591
  2912  2914  2915  2913  3596  3598  3599  3597
  2914  2916  2917  2915  3598  3600  3601  3599
  2911  2918  2914  2912  3595  3602  3598  3596
  2918  2919  2916  2914  3602  3603  3600  3598
  2910  2920  2918  2911  3594  3604  3602  3595
  2920  2921  2919  2918  3604  3605  3603  3602
  2909  2922  2920  2910  3593  3606  3604  3594
  2922  2923  2921  2920  3606  3607  3605  3604
  2749  2737  2922  2909  3433  3421  3606  3593
  2737  2740  2923  2922  3421  3424  3607  3606
  2924  2760  2762  2925  3608  3444  3446  3609
  2926  2758  2760  2924  3610  3442  3444  3608
  2927  2756  2758  2926  3611  3440  3442  3610
  2928  2754  2756  2927  3612  3438  3440  3611
  2929  2747  2754  2928  3613  3431  3438  3612
  2929  2930  2748  2747  3613  3614  3432  3431
  2929  2931  2932  2930  3613  3615  3616  3614
  2931  2933  2934  2932  3615  3617  3618  3616
  2933  2935  2936  2934  3617  3619  3620  3618
  2935  2937  2938  2936  3619  3621  3622  3620
  2937  2939  2940  2938  3621  3623  3624  3622
  2937  2941  2942  2939  3621  3625  3626  3623
  2941  2943  2944  2942  3625  3627  3628  3626
  2943  2945  2946  2944  3627  3629  3630  3628
  2945  2947  2948  2946  3629  3631  3632  3630
  2947  2949  2950  2948  3631  3633  3634  3632
  2949  2951  2952  2950  3633  3635  3636  3634
  2951  2953  2954  2952  3635  3637  3638  3636
  2953  2955  2956  2954  3637  3639  3640  3638
  2955  2957  2958  2956  3639  3641  3642  3640
  2957  2959  2960  2958  3641  3643  3644  3642
  2959  2961  2962  2960  3643  3645  3646  3644
  2961  2963  2964  2962  3645  3647  3648  3646
  2963  2965  2966  2964  3647  3649  3650  3648
  2965  2967  2968  2966  3649  3651  3652  3650
  2935  2969  2941  2937  3619  3653  3625  3621
  2969  2970  2943  2941  3653  3654  3627  3625
  2970  2971  2945  2943  3654  3655  3629  3627
  2971  2972  2947  2945  3655  3656  3631  3629
  2972  2973  2949  2947  3656  3657  3633  3631
  2973  2974  2951  2949  3657  3658  3635  3633
  2974  2975  2953  2951  3658  3659  3637  3635
  2975  2976  2955  2953  3659  3660  3639  3637
  2976  2977  2957  2955  3660  3661  3641  3639
  2977  2978  2959  2957  3661  3662  3643  3641
  2978  2979  2961  2959  3662  3663  3645  3643
  2979  2980  2963  2961  3663  3664  3647  3645
  2980  2981  2965  2963  3664  3665  3649  3647
  2981  2982  2967  2965  3665  3666  3651  3649
  2933  2983  2969  2935  3617  3667  3653  3619
  2983  2984  2970  2969  3667  3668  3654  3653
  2984  2985  2971  2970  3668  3669  3655  3654
  2985  2986  2972  2971  3669  3670  3656  3655
  2986  2987  2973  2972  3670  3671  3657  3656
  2987  2988  2974  2973  3671  3672  3658  3657
  2988  2989  2975  2974  3672  3673  3659  3658
  2989  2990  2976  2975  3673  3674  3660  3659
  2990  2991  2977  2976  3674  3675  3661  3660
  2991  2992  2978  2977  3675  3676  3662  3661
  2992  2993  2979  2978  3676  3677  3663  3662
  2993  2994  2980  2979  3677  3678  3664  3663
  2994  2995  2981  2980  3678  3679  3665  3664
  2995  2996  2982  2981  3679  3680  3666  3665
  2931  2997  2983  2933  3615  3681  3667  3617
  2997  2998  2984  2983  3681  3682  3668  3667
  2998  2999  2985  2984  3682  3683  3669  3668
  2999  3000  2986  2985  3683  3684  3670  3669
  3000  3001  2987  2986  3684  3685  3671  3670
  3001  3002  2988  2987  3685  3686  3672  3671
  3002  3003  2989  2988  3686  3687  3673  3672
  3003  3004  2990  2989  3687  3688  3674  3673
  3004  3005  2991  2990  3688  3689  3675  3674
  3005  3006  2992  2991  3689  3690  3676  3675
  3006  3007  2993  2992  3690  3691  3677  3676
  3007  3008  2994  2993  3691  3692  3678  3677
  3008  3009  2995  2994  3692  3693  3679  3678
  3009  3010  2996  2995  3693  3694  3680  3679
  2929  3011  2997  2931  3613  3695  3681  3615
  3011  3012  2998  2997  3695  3696  3682  3681
  3012  3013  2999  2998  3696  3697  3683  3682
  3013  3014  3000  2999  3697  3698  3684  3683
  3014  3015  3001  3000  3698  3699  3685  3684
  3015  3016  3002  3001  3699  3700  3686  3685
  3016  3017  3003  3002  3700  3701  3687  3686
  3017  3018  3004  3003  3701  3702  3688  3687
  3018  3019  3005  3004  3702  3703  3689  3688
  3019  3020  3006  3005  3703  3704  3690  3689
  3020  3021  3007  3006  3704  3705  3691  3690
  3021  3022  3008  3007  3705  3706  3692  3691
  3022  3023  3009  3008  3706  3707  3693  3692
  3023  3024  3010  3009  3707  3708  3694  3693
  3023  3025  3026  3024  3707  3709  3710  3708
  3025  3027  3028  3026  3709  3711  3712  3710
  3027  3029  3030  3028  3711  3713  3714  3712
  3029  3031  3032  3030  3713  3715  3716  3714
  3031  3033  3034  3032  3715  3717  3718  3716
  3022  3035  3025  3023  3706  3719  3709  3707
  3035  3036  3027  3025  3719  3720  3711  3709
  3036  3037  3029  3027  3720  3721  3713  3711
  3037  3038  3031  3029  3721  3722  3715  3713
  3038  3039  3033  3031  3722  3723  3717  3715
  3021  3040  3035  3022  3705  3724  3719  3706
  3040  3041  3036  3035  3724  3725  3720  3719
  3041  3042  3037  3036  3725  3726  3721  3720
  3042  3043  3038  3037  3726  3727  3722  3721
  3043  3044  3039  3038  3727  3728  3723  3722
  3020  3045  3040  3021  3704  3729  3724  3705
  3045  3046  3041  3040  3729  3730  3725  3724
  3046  3047  3042  3041  3730  3731  3726  3725
  3047  3048  3043  3042  3731  3732  3727  3726
  3048  3049  3044  3043  3732  3733  3728  3727
  3019  3050  3045  3020  3703  3734  3729  3704
  3050  3051  3046  3045  3734  3735  3730  3729
  3051  3052  3047  3046  3735  3736  3731  3730
  3052  3053  3048  3047  3736  3737  3732  3731
  3053  3054  3049  3048  3737  3738  3733  3732
  3018  3055  3050  3019  3702  3739  3734  3703
  3055  3056  3051  3050  3739  3740  3735  3734
  3056  3057  3052  3051  3740  3741  3736  3735
  3057  3058  3053  3052  3741  3742  3737  3736
  3058  3059  3054  3053  3742  3743  3738  3737
  3017  3060  3055  3018  3701  3744  3739  3702
  3060  3061  3056  3055  3744  3745  3740  3739
  3061  3062  3057  3056  3745  3746  3741  3740
  3062  3063  3058  3057  3746  3747  3742  3741
  3063  3064  3059  3058  3747  3748  3743  3742
  3016  3065  3060  3017  3700  3749  3744  3701
  3065  3066  3061  3060  3749  3750  3745  3744
  3066  3067  3062  3061  3750  3751  3746  3745
  3067  3068  3063  3062  3751  3752  3747  3746
  3068  3069  3064  3063  3752  3753  3748  3747
  3015  3070  3065  3016  3699  3754  3749  3700
  3070  3071  3066  3065  3754  3755  3750  3749
  3071  3072  3067  3066  3755  3756  3751  3750
  3072  3073  3068  3067  3756  3757  3752  3751
  3073  3074  3069  3068  3757  3758  3753  3752
  3014  3075  3070  3015  3698  3759  3754  3699
  3075  3076  3071  3070  3759  3760  3755  3754
  3076  3077  3072  3071  3760  3761  3756  3755
  3077  3078  3073  3072  3761  3762  3757  3756
  3078  3079  3074  3073  3762  3763  3758  3757
  3013  3080  3075  3014  3697  3764  3759  3698
  3080  3081  3076  3075  3764  3765  3760  3759
  3081  3082  3077  3076  3765  3766  3761  3760
  3082  3083  3078  3077  3766  3767  3762  3761
