 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.2148869047E+00   0.1815294390E+00   0.6156691453E-04  -0.5127767416E-04   0.1231338291E-03  -0.1025553483E-03   0.1159421264E+00   0.1899041892E-02   0.5891940576E-01   0.7828351795E-04
   0.2341076116E+00   0.1796682839E+00   0.6703954192E-04  -0.5072136606E-04   0.1340790838E-03  -0.1014427321E-03   0.4370801613E+00   0.3232941037E+00   0.3801795287E+00  -0.1273570512E-03
   0.2754621729E+00   0.1303953158E+00   0.7886431263E-04  -0.3670905097E-04   0.1577286253E-03  -0.7341810195E-04   0.1524790746E+00   0.3939816373E-01   0.9593670042E-01  -0.1561330168E-03
   0.2705528520E+00   0.1521576893E+00   0.7743900485E-04  -0.4287221745E-04   0.1548780097E-03  -0.8574443490E-04   0.1067765678E+00  -0.6547569987E-02   0.5011349661E-01  -0.1857839535E-03
   0.2535111845E+00   0.1773368554E+00   0.7255683167E-04  -0.5003354496E-04   0.1451136633E-03  -0.1000670899E-03   0.2162635279E+00   0.1025975643E+00   0.1594273575E+00  -0.4813137577E-04
   0.1221676951E+00   0.5807829605E-01   0.3581371241E-04  -0.1643488343E-04   0.7162742481E-04  -0.3286976687E-04  -0.5000241069E+00  -0.6137805924E+00  -0.5568912116E+00  -0.2752536083E-03
   0.1101380443E+00   0.7304128000E-01   0.3226877369E-04  -0.2076066666E-04   0.6453754738E-04  -0.4152133331E-04  -0.6179967400E-01  -0.1766897237E+00  -0.1192423140E+00  -0.4336842383E-03
   0.1475900984E+00   0.8116639287E-01   0.4290947421E-04  -0.2294074326E-04   0.8581894842E-04  -0.4588148653E-04  -0.8332904330E+00  -0.9472256502E+00  -0.8902402364E+00  -0.2142509406E-03
   0.1353514999E+00   0.7044817177E-01   0.3948997357E-04  -0.1992394439E-04   0.7897994714E-04  -0.3984788879E-04   0.8006515922E-01  -0.3392150482E-01   0.2307136576E-01  -0.2857389903E-03
   0.1010688697E+00   0.1967972265E+00   0.2900289146E-04  -0.5648384519E-04   0.5800578293E-04  -0.1129676904E-03   0.1325023725E+00   0.1777845010E-01   0.7513890848E-01   0.6278225333E-03
   0.1236374445E+00   0.1822102867E+00   0.3548684390E-04  -0.5212743929E-04   0.7097368780E-04  -0.1042548786E-03   0.1030928195E+00  -0.1157280492E-01   0.4575909210E-01   0.6278472443E-03
   0.1612499784E+00   0.1678106644E+00   0.4629212324E-04  -0.4770820210E-04   0.9258424649E-04  -0.9541640420E-04   0.4094382643E+00   0.2948925572E+00   0.3521583674E+00   0.4537082617E-03
   0.1782992613E+00   0.1697047810E+00   0.5116011554E-04  -0.4810565993E-04   0.1023202311E-03  -0.9621131987E-04   0.1328347286E+00   0.1846780894E-01   0.7564975577E-01   0.4163783770E-03
   0.8813452533E-01   0.1397109272E+00   0.2541330981E-04  -0.4016061542E-04   0.5082661962E-04  -0.8032123083E-04   0.1001743958E+00  -0.1498381966E-01   0.4259443615E-01   0.3005649859E-03
   0.9947628977E-01   0.8888951448E-01   0.2903392299E-04  -0.2539733960E-04   0.5806784597E-04  -0.5079467920E-04  -0.1501970999E+00  -0.2657130644E+00  -0.2079509230E+00  -0.3906408330E-03
   0.9645995056E-01   0.1275429287E+00   0.2785871962E-04  -0.3659709021E-04   0.5571743925E-04  -0.7319418041E-04   0.6711068764E+00   0.5555567097E+00   0.6133195264E+00   0.1901093845E-03
   0.2507510436E+00   0.1599607242E+00   0.7181221078E-04  -0.4509860562E-04   0.1436244216E-03  -0.9019721124E-04  -0.1634829309E+00  -0.2769719221E+00  -0.2202230220E+00  -0.1490734343E-03
   0.2595764257E+00   0.1274275432E+00   0.7438190972E-04  -0.3587359371E-04   0.1487638194E-03  -0.7174718742E-04   0.2243734443E+00   0.1112815361E+00   0.1678241336E+00  -0.1577792516E-03
   0.1963459330E+00   0.1838880842E+00   0.5627433513E-04  -0.5205258774E-04   0.1125486703E-03  -0.1041051755E-03  -0.1360969046E+00  -0.2503908087E+00  -0.1932399917E+00   0.3911925236E-03
   0.2585066949E+00   0.1413852274E+00   0.7405195454E-04  -0.3982586587E-04   0.1481039091E-03  -0.7965173174E-04   0.6524259802E+00   0.5392092090E+00   0.5958056783E+00  -0.1481642873E-03
   0.2461593716E+00   0.1445204260E+00   0.7055086228E-04  -0.4072166845E-04   0.1411017246E-03  -0.8144333690E-04   0.3156259031E+00   0.2022941359E+00   0.2589548403E+00  -0.1668131318E-03
   0.1918409208E+00   0.1588548084E+00   0.5507594342E-04  -0.4491854235E-04   0.1101518868E-03  -0.8983708471E-04   0.2345317706E+01   0.2230716235E+01   0.2287971210E+01  -0.1562022521E-04
   0.1946732104E+00   0.1696461382E+00   0.5583945231E-04  -0.4798858361E-04   0.1116789046E-03  -0.9597716723E-04   0.1585401892E+00   0.4414823648E-01   0.1013421859E+00   0.1999859949E-03
   0.1799270141E+00   0.1551642803E+00   0.5168470775E-04  -0.4393056364E-04   0.1033694155E-03  -0.8786112728E-04  -0.4613290297E-01  -0.1606253660E+00  -0.1033770669E+00   0.2818581862E-03
   0.1010672689E+00   0.1484397258E+00   0.2910495226E-04  -0.4259074588E-04   0.5820990453E-04  -0.8518149176E-04   0.1498595262E+00   0.3482223320E-01   0.9233903288E-01   0.3546357587E-03
   0.2005578277E+00   0.7791472257E-01   0.5789089097E-04  -0.2192694269E-04   0.1157817819E-03  -0.4385388539E-04   0.2427903612E+00   0.1300659830E+00   0.1864244436E+00  -0.2033534522E-03
   0.2115318235E+00   0.1145739711E+00   0.6084818220E-04  -0.3226563798E-04   0.1216963644E-03  -0.6453127596E-04   0.3426762373E+00   0.2296620882E+00   0.2861634394E+00  -0.3136169678E-03
   0.2067563647E+00   0.9681363390E-01   0.5957857493E-04  -0.2725426652E-04   0.1191571499E-03  -0.5450853304E-04   0.1224143875E+00   0.9598537041E-02   0.6600514216E-01  -0.2858716517E-03
   0.9000071306E-01   0.1039091552E+00   0.2616202104E-04  -0.2980058451E-04   0.5232404207E-04  -0.5960116903E-04  -0.5161378626E-01  -0.1673169853E+00  -0.1094631965E+00  -0.2198679759E-03
   0.1245847760E+00   0.8331624642E-01   0.3632532392E-04  -0.2364739307E-04   0.7265064785E-04  -0.4729478615E-04  -0.7613847954E-01  -0.1910861933E+00  -0.1336096641E+00  -0.3791647682E-03
   0.1088488393E+00   0.1150929173E+00   0.3151308594E-04  -0.3290956859E-04   0.6302617188E-04  -0.6581913718E-04   0.9998569914E-01  -0.1545667195E-01   0.4226366830E-01  -0.5668756179E-04
   0.2440264108E+00   0.1278816684E+00   0.6998693213E-04  -0.3600852019E-04   0.1399738643E-03  -0.7201704037E-04   0.1911630951E+00   0.7800292538E-01   0.1345803186E+00  -0.1744771570E-03
   0.1990565813E+00   0.1516131629E+00   0.5717610106E-04  -0.4281036073E-04   0.1143522021E-03  -0.8562072146E-04  -0.4154366412E+00  -0.5295256992E+00  -0.4724717206E+00  -0.4537318304E-04
   0.2055470070E+00   0.1443136388E+00   0.5904401298E-04  -0.4071306544E-04   0.1180880260E-03  -0.8142613088E-04  -0.1332993583E+01  -0.1446491044E+01  -0.1389714519E+01  -0.2223959636E-04
   0.1925593096E+00   0.1007354803E+00   0.5555921280E-04  -0.2837855564E-04   0.1111184256E-03  -0.5675711128E-04  -0.9585716967E-01  -0.2087862080E+00  -0.1523186424E+00  -0.3176795320E-03
   0.1418150940E+00   0.1241077515E+00   0.4094266455E-04  -0.3529215666E-04   0.8188532911E-04  -0.7058431333E-04   0.3680005902E+00   0.2530620059E+00   0.3105250874E+00   0.1014667970E-03
   0.1459933602E+00   0.1117940512E+00   0.4222274824E-04  -0.3172559906E-04   0.8444549649E-04  -0.6345119813E-04  -0.5486954006E-01  -0.1698175286E+00  -0.1123412874E+00  -0.1762365821E-03
   0.1587383448E+00   0.1175689795E+00   0.4583594898E-04  -0.3331317523E-04   0.9167189796E-04  -0.6662635045E-04   0.3643832710E+00   0.2497338843E+00   0.3070524365E+00  -0.1455617991E-03
   0.1542278627E+00   0.1312656207E+00   0.4446323961E-04  -0.3726942055E-04   0.8892647921E-04  -0.7453884110E-04   0.5002974355E+00   0.3855289187E+00   0.4429043188E+00   0.3092550749E-04
   0.1639065869E+00   0.1518503000E+00   0.4712163579E-04  -0.4311332483E-04   0.9424327157E-04  -0.8622664966E-04   0.2172965470E+00   0.1027318760E+00   0.1600110112E+00   0.2302505661E-03
   0.1114889133E+00   0.1548152016E+00   0.3207643018E-04  -0.4434912003E-04   0.6415286035E-04  -0.8869824006E-04   0.3134747474E+00   0.1985898853E+00   0.2560271957E+00   0.3925066641E-03
   0.1373778029E+00   0.1346288347E+00   0.3960861855E-04  -0.3834976807E-04   0.7921723710E-04  -0.7669953614E-04   0.5851395899E+00   0.4701419032E+00   0.5276301937E+00   0.1648760288E-03
   0.1806484664E+00   0.1055652223E+00   0.5217080496E-04  -0.2976688626E-04   0.1043416099E-03  -0.5953377252E-04   0.1525516008E-01  -0.9813683436E-01  -0.4144000832E-01  -0.2734375364E-03
   0.1511019107E+00   0.9995172230E-01   0.4378757674E-04  -0.2829456719E-04   0.8757515349E-04  -0.5658913438E-04  -0.9533576615E-01  -0.2098479202E+00  -0.1525887913E+00  -0.3272208365E-03
   0.1382215700E+00   0.9231894594E-01   0.4016131882E-04  -0.2616848756E-04   0.8032263764E-04  -0.5233697513E-04  -0.2198302455E+00  -0.3345749151E+00  -0.2771970362E+00  -0.3194851919E-03
   0.1558963691E+00   0.9046926471E-01   0.4521636905E-04  -0.2556749651E-04   0.9043273809E-04  -0.5113499301E-04  -0.8402507611E+00  -0.9543373355E+00  -0.8972761024E+00  -0.2220103378E-03
   0.1273668518E+00   0.1184690181E+00   0.3682428172E-04  -0.3376728893E-04   0.7364856343E-04  -0.6753457787E-04   0.8420736715E+00   0.7269436224E+00   0.7844929568E+00  -0.2471966074E-05
   0.1260484934E+00   0.1330232426E+00   0.3635979783E-04  -0.3796981206E-04   0.7271959566E-04  -0.7593962413E-04   0.3244011688E+00   0.2092358840E+00   0.2668131901E+00   0.1388620469E-03
   0.1145373352E+00   0.1296064608E+00   0.3306538500E-04  -0.3706239343E-04   0.6613077000E-04  -0.7412478686E-04  -0.1940845553E+01  -0.2056325453E+01  -0.1998545531E+01   0.1589466697E-03
   0.2291732565E+00   0.1293813561E+00   0.6578317713E-04  -0.3644395524E-04   0.1315663543E-03  -0.7288791048E-04   0.2082507097E-01  -0.9238663675E-01  -0.3578006728E-01  -0.2193503347E-03
   0.2013041221E+00   0.1331247244E+00   0.5788069326E-04  -0.3754085547E-04   0.1157613865E-03  -0.7508171093E-04   0.2917408716E+00   0.1781910474E+00   0.2349612602E+00  -0.1857318264E-03
   0.1976879465E+00   0.1180096986E+00   0.5692015298E-04  -0.3325781134E-04   0.1138403060E-03  -0.6651562267E-04   0.3864872636E+00   0.2732285172E+00   0.3298512932E+00  -0.3643396802E-03
   0.2150916289E+00   0.1310477803E+00   0.6179462057E-04  -0.3692691346E-04   0.1235892411E-03  -0.7385382692E-04   0.3864719714E+00   0.2731444736E+00   0.3298016264E+00  -0.2047348053E-03
   0.1086841276E+00   0.1383956692E+00   0.3133154169E-04  -0.3964626923E-04   0.6266308338E-04  -0.7929253846E-04   0.2353122531E+00   0.1200608706E+00   0.1776830081E+00   0.2677984885E-03
   0.1688869050E+00   0.1363779708E+00   0.4863398969E-04  -0.3864006608E-04   0.9726797938E-04  -0.7728013216E-04   0.1488681885E+00   0.3434595720E-01   0.9160524073E-01   0.2259760662E-03
   0.1864569810E+00   0.1395076572E+00   0.5363499676E-04  -0.3940160124E-04   0.1072699935E-03  -0.7880320249E-04   0.1834729580E+00   0.6927762427E-01   0.1263727636E+00   0.8260906851E-04
   0.1627831126E+00   0.1046164574E+00   0.4709154168E-04  -0.2957818385E-04   0.9418308337E-04  -0.5915636771E-04  -0.3112147397E+00  -0.4255940396E+00  -0.3683970216E+00  -0.2325351295E-03
   0.1845403252E+00   0.1213631073E+00   0.5317506554E-04  -0.3423922018E-04   0.1063501311E-03  -0.6847844035E-04   0.3301760981E+00   0.2164831555E+00   0.2733241602E+00  -0.1099766818E-03
   0.1716925410E+00   0.1217100446E+00   0.4951332355E-04  -0.3442246541E-04   0.9902664710E-04  -0.6884493081E-04  -0.7042017952E+00  -0.8185059353E+00  -0.7613386382E+00   0.1092580569E-03
   0.1157101656E+00   0.9806081706E-01   0.3362821661E-04  -0.2795191178E-04   0.6725643321E-04  -0.5590382357E-04  -0.1158840474E-01  -0.1270172139E+00  -0.6930142329E-01  -0.3426030544E-03
   0.1315339207E+00   0.1052251589E+00   0.3812223832E-04  -0.2992469013E-04   0.7624447664E-04  -0.5984938027E-04  -0.1314863839E+00  -0.2467131742E+00  -0.1890959970E+00  -0.2485376624E-03
   0.1719949344E+00   0.1102487645E+00   0.4967880295E-04  -0.3114416772E-04   0.9935760590E-04  -0.6228833544E-04  -0.1332465539E+01  -0.1446713263E+01  -0.1389561609E+01  -0.1706480007E-03
           1           2           3           4
           5           6           7           8
           9          10          11          12
          13          14          15          16
          17          18          19          20
          21          22          23          24
          25          26          27          28
          29          30          31          32
          33          34           4           3
           2           1          35          36
          37          38          39          40
          41          42          36          35
          43          41          44          45
          46           9          47          48
          41          35          39          44
          49          50          51          52
          52          51          53          54
          55          56          57          58
          56          59          60          57
          61          62          63          64
          65          66          67          68
          69          70          71          72
          73          74          25          28
          27          75          76          28
          77          78          24          23
          79          80          81          82
          83          84          85          86
          87          88          89          90
          90          89          62          91
          61          92          91          62
          92          61          59          93
          56          94          93          59
          95          55          54          53
          46          96          10           9
          97          98          99         100
          12         101          98          97
          97         100         102          47
         103         104          31          30
         105         103          30         106
          73         107         108         109
         110         111         112         113
          32          31         114         115
         116         117         118         119
         120         121         122         123
         121          83          86         122
          80         124         125          81
         126         127         128         129
         130         101          12          11
         131          43         101         130
          34         129         132           4
          42          41          43         131
          35           1          40          39
         101          43          45          98
         133         134         109         108
         135         136          13          16
         137         138          65          68
          94          56          55          95
          58         137          54          55
          49          52          68          67
         139         140         141         142
         140         139          82          81
          88          87         142         141
         143         144         145         146
         147          26          25         148
         149         150         128         151
           5           8         152         102
         132         129         128         150
         153         100          99         154
          48          47         102         152
          59          61          64          60
         106         155         113         118
          62          89         156          63
          88         157         156          89
         123         116         119         120
          66          65         134         133
         144         143          84          83
           9          12          97          47
         104         158         114          31
         159         160         127         126
         119         112         161         120
         117         105         106         118
         162         163         164         165
          83         121         166         144
         167         168         141         140
         167         143         146         168
           6         114         158           7
          38          37         169         170
          40         132         150          37
         160         159          20          19
          78         171         172          24
          18          17          21          24
         173         174          78          77
         132          40           1           4
          28          76         107          73
         175         176         177         178
         176         179          57          60
         137          68          52          54
          60          64         177         176
         163         162         155          29
          75          27         174         173
         180         174          27          26
          64          63         181         177
          98          45         182          99
         183         182          45          44
          38         183          44          39
          58          57         179         184
         185         181          63         156
         134         186         187         109
         188          74         187         189
         138         186         134          65
          88         141         168         157
         166         121         120         161
         190         191         166         161
         155         106          30          29
         192         193         194         195
         118         113         112         119
         125          84         143         167
         124          85          84         125
           6         196         115         114
         196           6           5         153
         197          32         115         198
         111         190         161         112
         199         148         188         135
         170         169         200         201
         202         164         163         197
         203         204         146         145
         205         206         201         200
         187          74          73         109
         176         175         207         179
         208         209          16          15
         210         186         138         184
         184         138         137          58
         179         207         210         184
         211         212         172         171
          78         174         180         171
         125         167         140          81
          37         150         149         169
         213         214         215         216
         217         182         183         201
         170         201         183          38
         218         219         206         205
         111         220         221         190
         157         168         146         204
         177         181         222         178
         222         181         185         223
         186         210         189         187
         224         191         190         221
         100         153           5         102
         185         156         157         204
         113         155         162         110
          26         147         193         180
          29          32         197         163
