 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
  -0.2680004317E+01  -0.1589472617E+01   0.9994118358E+00   0.9527633689E-03  -0.3045469772E-03  -0.5881641943E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1153593955E+00  -0.1398899620E-01  -0.5012521918E-05  -0.7794083531E-02  -0.7411188506E-04   0.7574410259E-04
  -0.2885044163E+01  -0.1591848937E+01   0.9994151261E+00   0.7066068956E-03  -0.2885769384E-03  -0.5848738993E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1122777087E+00  -0.1223382373E-01   0.3400570881E-05  -0.5736417518E-02  -0.5069905319E-04   0.5316564818E-04
  -0.3090121372E+01  -0.1593805911E+01   0.9994172039E+00   0.4671979654E-03  -0.2768010493E-03  -0.5827960963E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1101113056E+00  -0.1091337771E-01  -0.3692692087E-05  -0.3776443080E-02  -0.3086515024E-04   0.4430459073E-04
  -0.3295169932E+01  -0.1595172060E+01   0.9994183315E+00   0.2323584434E-03  -0.2695399205E-03  -0.5816685175E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1088354719E+00  -0.1009285349E-01   0.2738239664E-05  -0.1805747204E-02  -0.4893549118E-05   0.3423643676E-04
  -0.3500000000E+01  -0.1595819566E+01   0.9994186931E+00   0.0000000000E+00  -0.2670059619E-03  -0.5813069410E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1084109188E+00  -0.9819603899E-02  -0.2815407912E-05  -0.1976518555E-03  -0.3447729593E-04   0.3477722611E-04
  -0.8379245121E+00  -0.1345116702E+01   0.9992084899E+00   0.3559855879E-02  -0.4778823821E-03  -0.7915100607E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1738834514E+00   0.6618269252E-02   0.5361343676E-03  -0.1320832825E-01  -0.1485312163E-02   0.3908435605E-03
  -0.1052765546E+01  -0.1354492549E+01   0.9992713279E+00   0.3201783768E-02  -0.5503889711E-03  -0.7286721360E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1649191605E+00  -0.8374366759E-02  -0.1381380599E-03  -0.1680118668E-01  -0.1244340193E-02   0.3996455446E-03
  -0.1262452205E+01  -0.1361680301E+01   0.9993174495E+00   0.2858085025E-02  -0.5896413530E-03  -0.6825504820E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1555841974E+00  -0.1639199105E-01   0.8373605555E-05  -0.2092179457E-01  -0.7177448188E-03   0.5335929273E-03
  -0.1465629578E+01  -0.1366002778E+01   0.9993499638E+00   0.2536062332E-02  -0.6007980917E-03  -0.6500361706E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1464914691E+00  -0.2016463206E-01   0.1563724292E-04  -0.2305621071E-01  -0.5342141289E-03   0.4531307884E-03
  -0.1668693553E+01  -0.1369554790E+01   0.9993730948E+00   0.2229087432E-02  -0.5910698082E-03  -0.6269052099E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1379677222E+00  -0.2089999034E-01   0.1012289735E-04  -0.2337542195E-01  -0.3576639707E-03   0.4092275376E-03
  -0.1873331435E+01  -0.1373513215E+01   0.9993893407E+00   0.1936185170E-02  -0.5668347465E-03  -0.6106592695E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1303720188E+00  -0.1988858513E-01  -0.1411475377E-04  -0.2204711517E-01  -0.2614897214E-03   0.3018298577E-03
  -0.2078489648E+01  -0.1377614004E+01   0.9994004389E+00   0.1658091750E-02  -0.5352344305E-03  -0.5995610859E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1239430790E+00  -0.1793836938E-01  -0.4242524186E-05  -0.1971495523E-01  -0.1617922856E-03   0.2351564987E-03
  -0.2282006514E+01  -0.1381038989E+01   0.9994079073E+00   0.1395925806E-02  -0.5024289946E-03  -0.5920926970E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1186367712E+00  -0.1568394438E-01   0.4980615224E-05  -0.1689451916E-01  -0.1218218971E-03   0.1635137994E-03
  -0.2485091630E+01  -0.1384247374E+01   0.9994129447E+00   0.1145899919E-02  -0.4714238737E-03  -0.5870553121E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1143645078E+00  -0.1345876861E-01  -0.5526080122E-05  -0.1390094765E-01  -0.7631196944E-04   0.1298803748E-03
  -0.2688078772E+01  -0.1387287343E+01   0.9994162527E+00   0.9056175977E-03  -0.4441434216E-03  -0.5837473126E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1110234943E+00  -0.1145783486E-01   0.2274893137E-05  -0.1090711114E-01  -0.5357353633E-04   0.8809677192E-04
  -0.2891072277E+01  -0.1390044209E+01   0.9994183836E+00   0.6728130605E-03  -0.4219994738E-03  -0.5816164011E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1085185303E+00  -0.9822186601E-02  -0.4044791292E-05  -0.8005389840E-02  -0.3034201671E-04   0.7039493117E-04
  -0.3094101528E+01  -0.1392330190E+01   0.9994196733E+00   0.4455023323E-03  -0.4056898222E-03  -0.5803267088E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1067859009E+00  -0.8612133463E-02   0.1766450570E-05  -0.5266270859E-02  -0.2119103720E-04   0.4889551347E-04
  -0.3297131009E+01  -0.1393960164E+01   0.9994203688E+00   0.2217810416E-03  -0.3957035037E-03  -0.5796312141E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1057667497E+00  -0.7878587859E-02  -0.3698427671E-05  -0.2512643322E-02  -0.2898803412E-05   0.4456859915E-04
  -0.3500000000E+01  -0.1394737491E+01   0.9994205785E+00   0.0000000000E+00  -0.3922113396E-03  -0.5794215131E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1054339355E+00  -0.7631877918E-02   0.1639685897E-05  -0.2898046545E-03  -0.1918313510E-04   0.3730706255E-04
  -0.8666100380E+00  -0.1126996057E+01   0.9992421649E+00   0.3280473001E-02  -0.6749769336E-03  -0.7578351023E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1687570808E+00  -0.3893978950E-02  -0.1372639907E-02  -0.2278275783E-01  -0.3176143467E-02  -0.1482553743E-03
  -0.1081940514E+01  -0.1146971384E+01   0.9993087170E+00   0.2947466254E-02  -0.7498640569E-03  -0.6912829908E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1555943210E+00  -0.1337951502E-01   0.3210251456E-03  -0.2889581254E-01  -0.6435750255E-03   0.9450207884E-03
  -0.1292433587E+01  -0.1158151253E+01   0.9993531930E+00   0.2624662901E-02  -0.7837830398E-03  -0.6468070107E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1450489187E+00  -0.1995914541E-01  -0.1964457200E-03  -0.3088788827E-01  -0.9449478234E-03   0.5833769641E-03
  -0.1486772357E+01  -0.1161914244E+01   0.9993798512E+00   0.2336203017E-02  -0.7869144065E-03  -0.6201488289E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1354727524E+00  -0.2061305477E-01   0.3387978544E-04  -0.3213251406E-01  -0.2956974471E-03   0.6344482842E-03
  -0.1685172146E+01  -0.1164728028E+01   0.9993973161E+00   0.2058083808E-02  -0.7670981464E-03  -0.6026838725E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1271210894E+00  -0.1958896347E-01  -0.3421353259E-04  -0.3097182609E-01  -0.2974960912E-03   0.4236114508E-03
  -0.1891013634E+01  -0.1170373332E+01   0.9994079800E+00   0.1788965732E-02  -0.7294524293E-03  -0.5920200298E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1203375529E+00  -0.1718141005E-01   0.1548011411E-04  -0.2829323452E-01  -0.1289023160E-03   0.3532664414E-03
  -0.2097995314E+01  -0.1176440090E+01   0.9994144175E+00   0.1532996160E-02  -0.6850695488E-03  -0.5855824984E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1149900231E+00  -0.1463718069E-01  -0.8315550655E-05  -0.2467847926E-01  -0.1097926477E-03   0.2497049796E-03
  -0.2298137396E+01  -0.1179781220E+01   0.9994182131E+00   0.1295593985E-02  -0.6435100712E-03  -0.5817869141E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1109209398E+00  -0.1212616186E-01   0.5186994548E-05  -0.2087035033E-01  -0.5014445626E-04   0.2059738652E-03
  -0.2498258868E+01  -0.1183070420E+01   0.9994204492E+00   0.1067362104E-02  -0.6048704896E-03  -0.5795507900E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1077867516E+00  -0.9945808990E-02  -0.1025301277E-05  -0.1700268472E-01  -0.4024901136E-04   0.1373433599E-03
  -0.2698393934E+01  -0.1186248295E+01   0.9994216904E+00   0.8462759121E-03  -0.5714851869E-03  -0.5783096330E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1054316653E+00  -0.8097251355E-02   0.7297371979E-06  -0.1326190215E-01  -0.1586880502E-04   0.1093940418E-03
  -0.2898572274E+01  -0.1189191793E+01   0.9994223520E+00   0.6305464897E-03  -0.5445230662E-03  -0.5776480225E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1037119182E+00  -0.6659715264E-02   0.1159598918E-05  -0.9703944957E-02  -0.1239083641E-04   0.7322167714E-04
  -0.3098835086E+01  -0.1191715044E+01   0.9994226763E+00   0.4185635339E-03  -0.5248040137E-03  -0.5773237059E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1025422966E+00  -0.5622710273E-02  -0.6682180991E-06  -0.6375263346E-02  -0.4104944591E-05   0.6144946741E-04
  -0.3299252484E+01  -0.1193598328E+01   0.9994228155E+00   0.2088755399E-03  -0.5126584545E-03  -0.5771845259E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1018661160E+00  -0.5005070686E-02   0.1217172943E-05  -0.3042418231E-02  -0.1469733713E-05   0.4491566302E-04
  -0.3500000000E+01  -0.1194632249E+01   0.9994228504E+00   0.0000000000E+00  -0.5083894283E-03  -0.5771496103E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1016440140E+00  -0.4801930623E-02  -0.1467141543E-05  -0.3519353652E-03  -0.4309087173E-05   0.4665584304E-04
  -0.3304248510E+01  -0.9948085384E+00   0.9994253396E+00   0.1919904192E-03  -0.6183224042E-03  -0.5746604053E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9748103568E-01  -0.1683209895E-02  -0.1309031619E-05  -0.3297738347E-02   0.1535733439E-05   0.4959799614E-04
  -0.3500000000E+01  -0.9956235499E+00   0.9994251776E+00   0.0000000000E+00  -0.6138298822E-03  -0.5748224414E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9738996439E-01  -0.1526829806E-02   0.3140631700E-05  -0.4060084134E-03   0.1601402473E-04   0.3971674499E-04
  -0.3310329617E+01  -0.7966484336E+00   0.9994275530E+00   0.1743430010E-03  -0.7123256223E-03  -0.5724469775E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9300230198E-01   0.1864824330E-02   0.1066124723E-05  -0.3276609146E-02   0.4404800559E-05   0.3475400017E-04
  -0.3500000000E+01  -0.7971666575E+00   0.9994272173E+00   0.0000000000E+00  -0.7079954522E-03  -0.5727827462E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9303388564E-01   0.1964891620E-02   0.1238361701E-06  -0.4123294131E-03   0.3349258570E-04   0.3721548925E-04
  -0.3316374474E+01  -0.5983962190E+00   0.9994290498E+00   0.1581355781E-03  -0.7951029670E-03  -0.5709502286E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8886156958E-01   0.5366601829E-02  -0.5521667940E-07  -0.2994233078E-02   0.7014212680E-05   0.2358301540E-04
  -0.3500000000E+01  -0.5986648520E+00   0.9994285596E+00   0.0000000000E+00  -0.7910450070E-03  -0.5714403790E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8900840705E-01   0.5417671224E-02   0.1504425969E-05  -0.4181652046E-03   0.5118916962E-04   0.1436875173E-04
  -0.3321199099E+01  -0.3995769969E+00   0.9994294099E+00   0.1452813653E-03  -0.8676999411E-03  -0.5705901434E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8550171698E-01   0.8554524423E-02   0.3271626197E-06  -0.2506999899E-02   0.9489992774E-05  -0.8181786247E-05
  -0.3500000000E+01  -0.3997665897E+00   0.9994287993E+00   0.0000000000E+00  -0.8640547041E-03  -0.5712007450E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8574285691E-01   0.8556222704E-02  -0.4266735363E-06  -0.3804419104E-03   0.6500993867E-04  -0.5035394472E-05
  -0.3323336621E+01  -0.1997607830E+00   0.9994282476E+00   0.1375490527E-03  -0.9322050027E-03  -0.5717524431E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8334095364E-01   0.1115388124E-01  -0.1260587090E-05  -0.1856047878E-02   0.1038207870E-04  -0.3612324308E-04
  -0.3500000000E+01  -0.2001024496E+00   0.9994275434E+00   0.0000000000E+00  -0.9288646280E-03  -0.5724565960E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8365725351E-01   0.1112228267E-01  -0.6929830183E-07  -0.3561919646E-03   0.7660255920E-04  -0.4313981730E-04
  -0.3108813145E+01  -0.9933336862E+00   0.9994257859E+00   0.3842352449E-03  -0.6312021792E-03  -0.5742140512E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9777435340E-01  -0.2152989633E-02   0.2455226252E-05  -0.6930376617E-02   0.1161852214E-04   0.5559965259E-04
  -0.3120760417E+01  -0.7956947938E+00   0.9994285598E+00   0.3485927841E-03  -0.7251158037E-03  -0.5714402426E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9290850618E-01   0.1550420420E-02  -0.7558903676E-07  -0.6897476469E-02   0.2920960815E-04   0.5243524905E-04
  -0.3132590749E+01  -0.5978826870E+00   0.9994305326E+00   0.3159307817E-03  -0.8071049789E-03  -0.5694673895E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8842069623E-01   0.5210727911E-02   0.1107843330E-05  -0.6333077331E-02   0.4486384147E-04   0.2826501509E-04
  -0.3141987461E+01  -0.3992938078E+00   0.9994312784E+00   0.2900191288E-03  -0.8786598089E-03  -0.5687216452E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8476705157E-01   0.8533612444E-02  -0.1749323592E-05  -0.5323758932E-02   0.5853831371E-04   0.5130045644E-05
  -0.3146327265E+01  -0.1994562739E+00   0.9994304085E+00   0.2741753276E-03  -0.9419608962E-03  -0.5695914628E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8238220576E-01   0.1124341846E-01   0.1199529996E-05  -0.3982703115E-02   0.6924728152E-04  -0.3599072052E-04
  -0.2913535500E+01  -0.9913678721E+00   0.9994265014E+00   0.5775397981E-03  -0.6523681006E-03  -0.5734986425E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9829240984E-01  -0.2964992180E-02  -0.6531952154E-06  -0.1056048222E-01   0.1396090349E-04   0.8320159784E-04
  -0.2931247462E+01  -0.7944076799E+00   0.9994302520E+00   0.5228581045E-03  -0.7462049179E-03  -0.5697479594E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9276967687E-01   0.1005959911E-02   0.7002404955E-06  -0.1052624482E-01   0.3898771817E-04   0.6585201256E-04
  -0.2948719201E+01  -0.5971703472E+00   0.9994330696E+00   0.4728486343E-03  -0.8271281867E-03  -0.5669303861E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8767735429E-01   0.4927079642E-02   0.8612355706E-06  -0.9671145716E-02   0.6272801076E-04   0.5223724716E-04
  -0.2962587415E+01  -0.3989045709E+00   0.9994344937E+00   0.4331448353E-03  -0.8969098571E-03  -0.5655063329E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8352001950E-01   0.8485470070E-02  -0.2826891689E-06  -0.8126368627E-02   0.8271660071E-04   0.1422277303E-04
  -0.2969347764E+01  -0.1990739232E+00   0.9994341522E+00   0.4083656102E-03  -0.9582762303E-03  -0.5658477926E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8074410840E-01   0.1136785497E-01  -0.4951748486E-06  -0.6059719116E-02   0.9844694729E-04  -0.2008619332E-04
  -0.2718340095E+01  -0.9890742788E+00   0.9994274089E+00   0.7727752266E-03  -0.6814488389E-03  -0.5725911187E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9909010182E-01  -0.4119075720E-02   0.2806161188E-05  -0.1448372430E-01   0.1736059907E-04   0.1069948833E-03
  -0.2741767261E+01  -0.7928904370E+00   0.9994326560E+00   0.6972788504E-03  -0.7755239900E-03  -0.5673439744E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9260806509E-01   0.1952904621E-03   0.9769768108E-06  -0.1447733413E-01   0.5439869009E-04   0.1035443914E-03
  -0.2764803238E+01  -0.5963138007E+00   0.9994367634E+00   0.6284018708E-03  -0.8550547121E-03  -0.5632365584E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8662318031E-01   0.4486893977E-02   0.1363187961E-05  -0.1332652798E-01   0.8817660646E-04   0.7357128766E-04
  -0.2783116365E+01  -0.3984356246E+00   0.9994392236E+00   0.5736149461E-03  -0.9225325664E-03  -0.5607763662E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8171258150E-01   0.8371901247E-02  -0.2700267698E-05  -0.1119564981E-01   0.1162885783E-03   0.4009992242E-04
  -0.2792786373E+01  -0.1987090045E+00   0.9994396620E+00   0.5385774612E-03  -0.9809965397E-03  -0.5603380352E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7838133570E-01   0.1150955309E-01   0.3181239808E-05  -0.8323455173E-02   0.1380438415E-03  -0.8129268729E-05
  -0.2523186890E+01  -0.9865869905E+00   0.9994284097E+00   0.9708696393E-03  -0.7180004556E-03  -0.5715903332E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1002341477E+00  -0.5672059202E-02   0.3927476521E-06  -0.1867949448E-01   0.1325564197E-04   0.1595273659E-03
  -0.2552306671E+01  -0.7912303418E+00   0.9994357942E+00   0.8721191136E-03  -0.8126708462E-03  -0.5642058327E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9246667443E-01  -0.9315513919E-03  -0.8884675479E-07  -0.1876022680E-01   0.6545498619E-04   0.1382947350E-03
  -0.2580867642E+01  -0.5953637154E+00   0.9994417615E+00   0.7821383151E-03  -0.8908303799E-03  -0.5582385398E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8525996384E-01   0.3827653049E-02   0.2558289541E-05  -0.1733009470E-01   0.1158307300E-03   0.1204080833E-03
  -0.2603685018E+01  -0.3979370596E+00   0.9994457129E+00   0.7103724648E-03  -0.9554026190E-03  -0.5542870594E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7929584435E-01   0.8159231447E-02  -0.4698231046E-06  -0.1455864275E-01   0.1578593050E-03   0.6206957989E-04
  -0.2617922756E+01  -0.1987210701E+00   0.9994471833E+00   0.6625938238E-03  -0.1009811121E-02  -0.5528166636E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7522487698E-01   0.1161561433E-01   0.1064659906E-04  -0.1076537737E-01   0.1855799663E-03   0.2316483767E-04
  -0.2328051980E+01  -0.9839982069E+00   0.9994292814E+00   0.1173079735E-02  -0.7609399359E-03  -0.5707185534E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1018801872E+00  -0.7620476372E-02   0.3195844942E-05  -0.2316236716E-01   0.1524497960E-04   0.2104763248E-03
  -0.2362856207E+01  -0.7894909406E+00   0.9994396589E+00   0.1047792721E-02  -0.8571175827E-03  -0.5603411176E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9243219182E-01  -0.2447088257E-02   0.5520514876E-05  -0.2345561709E-01   0.8038004271E-04   0.2039336529E-03
  -0.2396924913E+01  -0.5943592007E+00   0.9994482519E+00   0.9337070211E-03  -0.9340456763E-03  -0.5517481039E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8359376510E-01   0.2872778135E-02   0.4844426881E-05  -0.2177092811E-01   0.1421582144E-03   0.1727883783E-03
  -0.2424566166E+01  -0.3975188982E+00   0.9994543287E+00   0.8421941771E-03  -0.9953632462E-03  -0.5456713173E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7620576144E-01   0.7734823597E-02  -0.1201008018E-04  -0.1831487845E-01   0.2051571966E-03   0.1077788647E-03
  -0.2443508302E+01  -0.1989830714E+00   0.9994571993E+00   0.7799484397E-03  -0.1044688430E-02  -0.5428006840E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7113722484E-01   0.1163613178E-01   0.2561937491E-04  -0.1346373515E-01   0.2436407587E-03   0.5250762192E-04
  -0.2132917888E+01  -0.9813613273E+00   0.9994296575E+00   0.1380912388E-02  -0.8086542803E-03  -0.5703425496E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1042032621E+00  -0.1008600014E-01  -0.2563906312E-05  -0.2785274390E-01  -0.2437974533E-04   0.3011726475E-03
