 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.2535207044E+00   0.1773974496E+00   0.7573012696E-04  -0.2983547629E-04   0.1514602539E-03  -0.5967095258E-04   0.1048226373E+00   0.4743388855E-03   0.5264743512E-01  -0.6021276829E-02
   0.1222662482E+00   0.5810775329E-01   0.6866473929E-04  -0.6615803740E-05   0.1373294786E-03  -0.1323160748E-04   0.4458328271E-01  -0.2583440447E-01   0.9374251631E-02  -0.2769918258E-01
   0.1102217724E+00   0.7307005925E-01   0.6017811759E-04  -0.1116758397E-04   0.1203562352E-03  -0.2233516794E-04   0.6867603355E-01  -0.2658863980E-01   0.2104327600E-01  -0.2845519008E-01
   0.1476596352E+00   0.8120540394E-01   0.6608839057E-04  -0.9937053688E-05   0.1321767811E-03  -0.1987410738E-04   0.7613766776E-01  -0.1765450699E-01   0.2924099555E-01  -0.2519475955E-01
   0.1354335133E+00   0.7048357921E-01   0.6682775007E-04  -0.8121463820E-05   0.1336555001E-03  -0.1624292764E-04   0.6382248518E-01  -0.2088507468E-01   0.2146827587E-01  -0.2829224067E-01
   0.1010662707E+00   0.1968040230E+00   0.2813657879E-04  -0.5421832799E-04   0.5627315757E-04  -0.1084366560E-03   0.1203049334E+00  -0.4669946567E-02   0.5781633708E-01   0.1285046765E-01
   0.1236415794E+00   0.1822322634E+00   0.3686514901E-04  -0.4480185477E-04   0.7373029803E-04  -0.8960370954E-04   0.1210934727E+00  -0.8972347342E-02   0.5605944145E-01   0.8175984097E-02
   0.1612637194E+00   0.1678520808E+00   0.5087247353E-04  -0.3390274016E-04   0.1017449471E-03  -0.6780548032E-04   0.1142789922E+00  -0.1071179064E-01   0.5178256513E-01  -0.1639214695E-02
   0.1783132044E+00   0.1697516045E+00   0.5580780410E-04  -0.3249783163E-04   0.1116156082E-03  -0.6499566326E-04   0.1118559690E+00  -0.7877535461E-02   0.5198817700E-01  -0.3569022270E-02
   0.8814994388E-01   0.1397177862E+00   0.3055282577E-04  -0.3787425656E-04   0.6110565153E-04  -0.7574851312E-04   0.1338609260E+00  -0.1299977657E-01   0.6042936610E-01   0.5502444878E-02
   0.9953975022E-01   0.8891346282E-01   0.5018740693E-04  -0.1741456117E-04   0.1003748139E-03  -0.3482912234E-04   0.1014078918E+00  -0.2250900659E-01   0.3944865364E-01  -0.2323044404E-01
   0.9648509981E-01   0.1275579246E+00   0.3624180264E-04  -0.3159845297E-04   0.7248360528E-04  -0.6319690594E-04   0.1307879554E+00  -0.1655237118E-01   0.5711664977E-01  -0.1738736161E-02
   0.2507657069E+00   0.1600195931E+00   0.7669995768E-04  -0.2547564535E-04   0.1533999154E-03  -0.5095129070E-04   0.1000846185E+00   0.7596647578E-03   0.5042113321E-01  -0.7315264663E-02
   0.2595992131E+00   0.1274815342E+00   0.8197770898E-04  -0.1787658414E-04   0.1639554180E-03  -0.3575316829E-04   0.8788423820E-01   0.3143570666E-02   0.4551299416E-01  -0.9058545539E-02
   0.1963548165E+00   0.1839394987E+00   0.5923551402E-04  -0.3491444346E-04   0.1184710280E-03  -0.6982888692E-04   0.1123776802E+00  -0.4406166196E-02   0.5398467728E-01  -0.3767850958E-02
   0.2585255345E+00   0.1414418587E+00   0.8033184414E-04  -0.2094877473E-04   0.1606636883E-03  -0.4189754946E-04   0.9242212427E-01   0.1645358066E-02   0.4703280049E-01  -0.8393959756E-02
   0.2461792072E+00   0.1445770016E+00   0.7716272371E-04  -0.2186314206E-04   0.1543254474E-03  -0.4372628411E-04   0.9431655103E-01   0.8252438222E-03   0.4756994601E-01  -0.8547753145E-02
   0.1918596352E+00   0.1589052006E+00   0.6131407795E-04  -0.2812114185E-04   0.1226281559E-03  -0.5624228370E-04   0.1051584102E+00  -0.7026418125E-02   0.4906501470E-01  -0.7021622831E-02
   0.1946875551E+00   0.1696973292E+00   0.6062101879E-04  -0.3092493716E-04   0.1212420376E-03  -0.6184987432E-04   0.1088956530E+00  -0.5666532350E-02   0.5161352801E-01  -0.5369389163E-02
   0.1799472515E+00   0.1552119685E+00   0.5843049793E-04  -0.2803448368E-04   0.1168609959E-03  -0.5606896735E-04   0.1073018574E+00  -0.9235598873E-02   0.4903214859E-01  -0.6109066744E-02
   0.1010810679E+00   0.1484531578E+00   0.3370462477E-04  -0.3811341452E-04   0.6740924953E-04  -0.7622682904E-04   0.1286296221E+00  -0.1281306841E-01   0.5790711867E-01   0.5867139114E-02
   0.2006164034E+00   0.7795506390E-01   0.7741613006E-04  -0.8479834555E-05   0.1548322601E-03  -0.1695966911E-04   0.6686672430E-01  -0.1820253546E-02   0.3252258491E-01  -0.1864633318E-01
   0.2115690265E+00   0.1146234732E+00   0.7324917655E-04  -0.1576492978E-04   0.1464983531E-03  -0.3152985956E-04   0.8644635632E-01  -0.3245016518E-02   0.4159983789E-01  -0.1387900379E-01
   0.2068031791E+00   0.9685931225E-01   0.7518336736E-04  -0.1202814918E-04   0.1503667347E-03  -0.2405629836E-04   0.7842248948E-01  -0.2901375722E-02   0.3775980167E-01  -0.1656255560E-01
   0.9004556881E-01   0.1039251291E+00   0.4111393807E-04  -0.2447597051E-04   0.8222787614E-04  -0.4895194102E-04   0.1210200462E+00  -0.1976122280E-01   0.5062839913E-01  -0.1336542565E-01
   0.1246547467E+00   0.8335100197E-01   0.5964888669E-04  -0.1206220991E-04   0.1192977734E-03  -0.2412441983E-04   0.8253712547E-01  -0.2467742798E-01   0.2892927015E-01  -0.2637727132E-01
   0.1088859755E+00   0.1151185274E+00   0.4389184808E-04  -0.2437288328E-04   0.8778369617E-04  -0.4874576657E-04   0.1180553297E+00  -0.2110139940E-01   0.4847599563E-01  -0.1068451264E-01
   0.2440521614E+00   0.1279352454E+00   0.7857045300E-04  -0.1814951808E-04   0.1571409060E-03  -0.3629903615E-04   0.8848506225E-01   0.1275069862E-02   0.4487916845E-01  -0.1055192991E-01
   0.1990781102E+00   0.1516647261E+00   0.6435238638E-04  -0.2562262176E-04   0.1287047728E-03  -0.5124524352E-04   0.1033303007E+00  -0.5773189803E-02   0.4877757986E-01  -0.8050560258E-02
   0.2055713735E+00   0.1443660265E+00   0.6716617396E-04  -0.2325049668E-04   0.1343323479E-03  -0.4650099337E-04   0.1002471570E+00  -0.5347598484E-02   0.4744883024E-01  -0.9771833554E-02
   0.1926069896E+00   0.1007813797E+00   0.7145252091E-04  -0.1307876778E-04   0.1429050418E-03  -0.2615753556E-04   0.8237854108E-01  -0.6453119348E-02   0.3796195161E-01  -0.1738858616E-01
   0.1418505060E+00   0.1241460165E+00   0.5274668234E-04  -0.2253717160E-04   0.1054933647E-03  -0.4507434321E-04   0.1077517566E+00  -0.1933248895E-01   0.4420874965E-01  -0.1128992290E-01
   0.1460378567E+00   0.1118342476E+00   0.5705490213E-04  -0.1832678614E-04   0.1141098043E-03  -0.3665357228E-04   0.9954594003E-01  -0.1946921194E-01   0.4003756327E-01  -0.1611599737E-01
   0.1587788854E+00   0.1176121514E+00   0.5934945325E-04  -0.1892254689E-04   0.1186989065E-03  -0.3784509378E-04   0.9864347696E-01  -0.1592056787E-01   0.4136062732E-01  -0.1486852954E-01
   0.1542595922E+00   0.1313072356E+00   0.5503972340E-04  -0.2339780750E-04   0.1100794468E-03  -0.4679561500E-04   0.1066396643E+00  -0.1591264650E-01   0.4536260162E-01  -0.1071653138E-01
   0.1639277846E+00   0.1518935886E+00   0.5418751909E-04  -0.2868381252E-04   0.1083750382E-03  -0.5736762504E-04   0.1095989236E+00  -0.1212960348E-01   0.4873368536E-01  -0.5421923759E-02
   0.1115017968E+00   0.1548342171E+00   0.3637092325E-04  -0.3801062364E-04   0.7274184650E-04  -0.7602124729E-04   0.1242782488E+00  -0.1481252671E-01   0.5473176640E-01   0.6278037498E-02
   0.1374058298E+00   0.1346640656E+00   0.4895094278E-04  -0.2660613300E-04   0.9790188557E-04  -0.5321226601E-04   0.1142716811E+00  -0.2107746069E-01   0.4659617828E-01  -0.6171080765E-02
   0.1806951186E+00   0.1056109091E+00   0.6772153228E-04  -0.1453795814E-04   0.1354430646E-03  -0.2907591627E-04   0.8665373189E-01  -0.1033395546E-01   0.3815912501E-01  -0.1757750597E-01
   0.1511551760E+00   0.9999300292E-01   0.6154266489E-04  -0.1453435853E-04   0.1230853298E-03  -0.2906871706E-04   0.8953103202E-01  -0.1750614602E-01   0.3601172275E-01  -0.1997790655E-01
   0.1382820878E+00   0.9235730950E-01   0.6033392239E-04  -0.1338063416E-04   0.1206678448E-03  -0.2676126833E-04   0.8759301932E-01  -0.2158263795E-01   0.3300453058E-01  -0.2342910546E-01
   0.1559568652E+00   0.9051035685E-01   0.6538173640E-04  -0.1187011818E-04   0.1307634728E-03  -0.2374023635E-04   0.8108023104E-01  -0.1659031595E-01   0.3224431265E-01  -0.2392356873E-01
   0.1274046593E+00   0.1185025112E+00   0.4942676046E-04  -0.2260293853E-04   0.9885352092E-04  -0.4520587705E-04   0.1115111952E+00  -0.2365179658E-01   0.4392882073E-01  -0.1214444009E-01
   0.1260755011E+00   0.1330539086E+00   0.4536236640E-04  -0.2774780059E-04   0.9072473280E-04  -0.5549560118E-04   0.1176554322E+00  -0.1858208240E-01   0.4953568417E-01  -0.6060741407E-02
   0.1145648915E+00   0.1296320499E+00   0.4225084005E-04  -0.2853268589E-04   0.8450168009E-04  -0.5706537179E-04   0.1201609538E+00  -0.2094633977E-01   0.4960631485E-01  -0.4243657256E-02
   0.2292011244E+00   0.1294344769E+00   0.7507247466E-04  -0.1873704469E-04   0.1501449493E-03  -0.3747408938E-04   0.9045005566E-01  -0.9417538142E-03   0.4475325584E-01  -0.1114139750E-01
   0.2013340160E+00   0.1331756902E+00   0.6784533249E-04  -0.2055227491E-04   0.1356906650E-03  -0.4110454981E-04   0.9567978525E-01  -0.6046413583E-02   0.4481578950E-01  -0.1127446104E-01
   0.1977255117E+00   0.1180586234E+00   0.6944189023E-04  -0.1694952240E-04   0.1388837805E-03  -0.3389904479E-04   0.9027312457E-01  -0.6572195986E-02   0.4184962728E-01  -0.1389907953E-01
   0.2151208557E+00   0.1311000322E+00   0.7153689963E-04  -0.1950960656E-04   0.1430737993E-03  -0.3901921313E-04   0.9264777471E-01  -0.3183969572E-02   0.4473100793E-01  -0.1160075002E-01
   0.1087048039E+00   0.1384161842E+00   0.3822364448E-04  -0.3280794030E-04   0.7644728896E-04  -0.6561588061E-04   0.1255768370E+00  -0.1767522843E-01   0.5394972527E-01   0.8838854763E-03
   0.1689162013E+00   0.1364232395E+00   0.5839942516E-04  -0.2355049669E-04   0.1167988503E-03  -0.4710099339E-04   0.1045890385E+00  -0.1296606918E-01   0.4581056843E-01  -0.1010656915E-01
   0.1864845572E+00   0.1395566159E+00   0.6282707787E-04  -0.2308202395E-04   0.1256541557E-03  -0.4616404790E-04   0.1008812741E+00  -0.9430116465E-02   0.4572466429E-01  -0.1020908271E-01
   0.1628324272E+00   0.1046599603E+00   0.6352974417E-04  -0.1507722212E-04   0.1270594883E-03  -0.3015444423E-04   0.9070047012E-01  -0.1516576818E-01   0.3776659562E-01  -0.1790689589E-01
   0.1845774294E+00   0.1214107663E+00   0.6554314795E-04  -0.1835290294E-04   0.1310862959E-03  -0.3670580588E-04   0.9414360694E-01  -0.9232350734E-02   0.4245477899E-01  -0.1395084150E-01
   0.1717303019E+00   0.1217558609E+00   0.6210029813E-04  -0.1915036966E-04   0.1242005963E-03  -0.3830073932E-04   0.9707530840E-01  -0.1295041735E-01   0.4206160428E-01  -0.1412194569E-01
   0.1157646925E+00   0.9809198809E-01   0.5180383543E-04  -0.1756157041E-04   0.1036076709E-03  -0.3512314081E-04   0.1006892185E+00  -0.2594608809E-01   0.3737081778E-01  -0.1997779022E-01
   0.1315827914E+00   0.1052616847E+00   0.5441247639E-04  -0.1774942547E-04   0.1088249528E-03  -0.3549885095E-04   0.1012596974E+00  -0.2256666738E-01   0.3934572807E-01  -0.1803157888E-01
   0.1720396543E+00   0.1102939059E+00   0.6458543516E-04  -0.1609702924E-04   0.1291708703E-03  -0.3219405848E-04   0.8967272300E-01  -0.1191355646E-01   0.3887880568E-01  -0.1714168319E-01
           1           2           3           4
           5           6           7           8
           9          10          11          12
          13          14          15          16
          17          18          19          20
          21          22          23          24
          25          26          27          28
          29          30          31          32
          33          34           4           3
           2           1          35          36
          37          38          39          40
          41          42          36          35
          43          41          44          45
          46           9          47          48
          41          35          39          44
          49          50          51          52
          52          51          53          54
          55          56          57          58
          56          59          60          57
          61          62          63          64
          65          66          67          68
          69          70          71          72
          73          74          25          28
          27          75          76          28
          77          78          24          23
          79          80          81          82
          83          84          85          86
          87          88          89          90
          90          89          62          91
          61          92          91          62
          92          61          59          93
          56          94          93          59
          95          55          54          53
          46          96          10           9
          97          98          99         100
          12         101          98          97
          97         100         102          47
         103         104          31          30
         105         103          30         106
          73         107         108         109
         110         111         112         113
          32          31         114         115
         116         117         118         119
         120         121         122         123
         121          83          86         122
          80         124         125          81
         126         127         128         129
         130         101          12          11
         131          43         101         130
          34         129         132           4
          42          41          43         131
          35           1          40          39
         101          43          45          98
         133         134         109         108
         135         136          13          16
         137         138          65          68
          94          56          55          95
          58         137          54          55
          49          52          68          67
         139         140         141         142
         140         139          82          81
          88          87         142         141
         143         144         145         146
         147          26          25         148
         149         150         128         151
           5           8         152         102
         132         129         128         150
         153         100          99         154
          48          47         102         152
          59          61          64          60
         106         155         113         118
          62          89         156          63
          88         157         156          89
         123         116         119         120
          66          65         134         133
         144         143          84          83
           9          12          97          47
         104         158         114          31
         159         160         127         126
         119         112         161         120
         117         105         106         118
         162         163         164         165
          83         121         166         144
         167         168         141         140
         167         143         146         168
           6         114         158           7
          38          37         169         170
          40         132         150          37
         160         159          20          19
          78         171         172          24
          18          17          21          24
         173         174          78          77
         132          40           1           4
          28          76         107          73
         175         176         177         178
         176         179          57          60
         137          68          52          54
          60          64         177         176
         163         162         155          29
          75          27         174         173
         180         174          27          26
          64          63         181         177
          98          45         182          99
         183         182          45          44
          38         183          44          39
          58          57         179         184
         185         181          63         156
         134         186         187         109
         188          74         187         189
         138         186         134          65
          88         141         168         157
         166         121         120         161
         190         191         166         161
         155         106          30          29
         192         193         194         195
         118         113         112         119
         125          84         143         167
         124          85          84         125
           6         196         115         114
         196           6           5         153
         197          32         115         198
         111         190         161         112
         199         148         188         135
         170         169         200         201
         202         164         163         197
         203         204         146         145
         205         206         201         200
         187          74          73         109
         176         175         207         179
         208         209          16          15
         210         186         138         184
         184         138         137          58
         179         207         210         184
         211         212         172         171
          78         174         180         171
         125         167         140          81
          37         150         149         169
         213         214         215         216
         217         182         183         201
         170         201         183          38
         218         219         206         205
         111         220         221         190
         157         168         146         204
         177         181         222         178
         222         181         185         223
         186         210         189         187
         224         191         190         221
         100         153           5         102
         185         156         157         204
         113         155         162         110
          26         147         193         180
          29          32         197         163
         225         226          19          18
         144         166         191         145
         212         192         227         228
         198         115         196         229
         206         154         217         201
         153         154         229         196
         172         225          18          24
         148          25          74         188
          14          13         175         178
         207         175          13         136
         189         136         135         188
         230         202         197         198
         210         207         136         189
         165         164         231         232
         169         149         233         200
